,,,Premature death,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,
FIPS,State,Parish,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
22000,Louisiana,,71605,9535,9434,9636,,,,,,,,,,,,,,,,,22,20,24,,4.8,4.5,5.2,,5.1,4.8,5.5,,,11,11,11,,,,,,,,,,,,,,,,,23,21,25,,35,,,,5.2,,29,,,,75,,20,18,21,,1252,3787,33,32,34,,34756,742.0,,34,34,35,,,,,,,,,,,,,,,,,372802,10,9,10,,3131,67,1496:1,,2565,55,1817:1,,13860,297,336:1,,5957,,,,,,,41,,,,,,,42,,,,,,,47775,78,,706618,1246089,57,56,57,,102708,2103502,4.9,,27,25,28,,,,,,,103784,18241,5.7,,475547,1097509,43,43,44,,4517,9.6,,25218,541,,20188,86,85,88,,,,,,,,,,,,,,,,,9.4,,,,16,16,16,,,,,,,,,,,83,82,83,,,,,,,,,,,,,,,,,2007599,33,33,34,
22001,Louisiana,Acadia,1027,9742,8878,10605,-0.24,,,,,,,15253,12663,17844,,,,8594,7684,9504,21,20,22,-0.39,4.8,4.6,5.0,-0.04,5.0,4.8,5.2,-0.14,,10,9,10,-0.79,,,,,,,17,15,19,7,3,10,7,7,8,22,21,22,-0.10,38,31,46,0.23,7.8,-1.10,35,29,42,0.84,43,0.58,20,19,21,0.55,21,79,27,21,33,-0.54,361,576.8,-0.38,47,44,51,0.69,,,,,,,72,63,81,75,46,116,40,36,43,5626,11,9,12,0.77,23,37,2721:1,0.23,26,42,2392:1,-0.31,45,72,1382:1,0.87,7073,0.04,,,12099,2652,6198,47,-1.81,,,41,39,48,48,-1.24,,,39,38,49,541,91,-0.80,6889,15815,44,39,48,0.34,1287,23952,5.4,-0.18,35,28,43,0.60,,,66,42,23,95846,16512,5.8,0.30,5430,16250,33,28,39,-1.15,50,8.0,0.41,274,443,0.05,243,78,68,88,-0.53,,,,,,,81,60,108,,,,79,67,90,9.4,0.13,Yes,0.55,12,10,14,8,6,10,4,2,5,1,1,2,-0.47,84,82,87,-0.08,,,,,,,81,72,89,,,,88,87,89,24690,37,33,41,0.07
22003,Louisiana,Allen,433,9683,8346,11020,-0.27,,,,,,,11036,8050,14767,,,,9272,7764,10779,21,21,22,-0.28,4.6,4.4,4.8,-0.44,4.9,4.8,5.1,-0.30,,9,8,11,-0.81,,,,,,,15,12,19,,,,8,7,9,22,21,23,0.10,37,28,47,-0.07,7.3,-0.58,41,31,50,1.92,73,-0.75,21,20,21,0.91,7,30,23,14,34,-0.88,102,398.1,-1.17,53,46,59,1.16,,,,,,,50,38,66,,,,54,47,62,1666,9,8,11,-0.30,5,20,5124:1,0.90,7,27,3658:1,0.45,26,102,985:1,0.69,7589,0.23,,,8671,,7463,33,1.28,,,38,31,32,37,0.24,,,28,14,40,259,92,-0.95,3365,7523,45,38,51,0.23,494,8784,5.6,0.02,23,15,30,-0.78,60,70,26,47,19,86633,17063,5.1,-0.73,2192,5766,38,29,47,-0.66,27,10.5,-0.33,27,124,-1.18,111,87,70,103,0.07,,,,,,,67,41,103,,,,94,75,116,9.2,-0.40,Yes,0.55,11,9,14,6,4,8,4,2,5,2,1,3,-0.71,86,83,90,0.47,,,,,,,81,73,89,,,,86,82,90,8488,36,29,42,-0.05
22005,Louisiana,Ascension,1263,6933,6409,7458,-1.93,,,,,,,9208,7971,10445,,,,6562,5941,7183,17,16,17,-1.49,4.1,3.9,4.3,-1.49,4.3,4.1,4.5,-2.17,,9,8,9,-1.12,,,,9,5,14,15,13,16,7,5,9,7,6,7,18,18,19,-1.46,33,28,39,-0.91,8.1,-1.41,31,25,37,-0.05,73,-0.73,24,23,25,2.58,40,122,33,28,37,0.10,563,457.9,-0.91,24,22,26,-1.38,,,,,,,31,27,35,50,40,62,19,17,21,7633,7,6,8,-2.10,49,40,2509:1,0.11,39,31,3197:1,0.24,127,102,982:1,0.69,4112,-1.03,,7231,4845,7383,3799,45,-1.36,,42,46,34,45,46,-0.97,,31,38,43,48,1594,88,-0.51,23183,34285,68,63,72,-1.88,2609,62979,4.1,-1.15,14,10,18,-1.71,,16,40,15,6,138775,28629,4.8,-1.05,10266,32674,31,28,35,-1.36,70,5.7,1.07,401,337,-0.35,420,69,63,76,-1.10,,,,,,,69,56,84,,,,75,66,83,10.0,1.75,Yes,0.55,11,9,12,8,7,10,2,1,3,1,0,1,-0.90,87,85,88,0.49,,,,,,,82,77,88,68,60,76,86,83,89,57643,51,48,54,1.29
22007,Louisiana,Assumption,336,8969,7489,10450,-0.70,,,,,,,15146,11571,18722,,,,6607,5103,8111,22,21,22,-0.20,4.7,4.6,4.9,-0.16,5.0,4.8,5.2,-0.11,,11,9,12,-0.05,,,,,,,13,11,16,,,,10,8,12,21,20,22,-0.31,42,32,52,1.02,6.7,0.03,34,25,44,0.60,35,0.89,19,18,19,0.04,9,30,30,20,40,-0.19,93,412.9,-1.11,29,24,33,-0.99,,,,,,,28,21,37,,,,29,23,36,1898,10,9,12,0.45,3,13,7509:1,1.15,3,13,7433:1,1.17,6,27,3717:1,1.15,5806,-0.42,,,4999,4787,5691,40,-0.26,,,43,39,40,46,-0.97,,,32,45,51,242,90,-0.68,2053,5431,38,31,45,0.87,596,8941,6.7,0.84,29,20,38,-0.13,,,35,24,19,99098,17223,5.8,0.23,2291,4993,46,36,56,0.17,12,5.3,1.17,73,319,-0.43,91,80,65,99,-0.36,,,,,,,94,64,133,,,,76,58,98,9.3,-0.13,No,-1.79,10,7,13,8,5,10,1,0,2,1,0,2,-1.18,86,82,90,0.37,,,,,,,80,71,88,,,,86,80,92,9225,50,42,57,1.18
22009,Louisiana,Avoyelles,776,11512,10310,12713,0.83,,,,,,,15225,12765,17685,,,,10103,8714,11492,24,24,25,0.55,5.2,5.0,5.3,0.67,5.3,5.2,5.5,0.84,,12,11,13,0.44,,,,,,,17,15,19,,,,8,7,9,23,22,24,0.46,45,38,52,1.58,6.6,0.14,36,30,43,0.94,24,1.37,19,18,20,0.17,14,36,39,30,47,0.72,310,756.5,0.41,58,53,63,1.61,,,,,,,71,61,81,50,24,91,52,46,58,3212,10,9,12,0.43,11,27,3725:1,0.62,10,25,4046:1,0.59,69,171,586:1,0.27,6979,0.00,,,7094,,7088,35,0.84,,,32,31,36,37,0.24,,,28,14,39,410,79,0.40,4441,10646,42,37,47,0.51,876,15313,5.7,0.10,37,29,45,0.77,26,,50,30,20,88221,14227,6.2,0.86,4258,9587,44,37,52,0.01,41,10.0,-0.17,227,584,0.60,207,101,87,115,1.06,,,,,,,94,71,121,,,,108,90,125,9.2,-0.40,No,-1.79,14,11,16,10,8,12,3,2,4,1,1,2,-0.08,86,85,88,0.47,,,,,,,81,76,86,,,,90,87,94,14584,38,33,42,0.12
22011,Louisiana,Beauregard,661,10539,9332,11747,0.24,,,,,,,14479,10675,19197,,,,10177,8866,11487,20,19,21,-0.65,4.7,4.5,4.9,-0.18,5.0,4.8,5.2,-0.12,,10,9,11,-0.75,,,,,,,16,12,20,8,4,12,9,8,10,21,20,21,-0.43,36,29,44,-0.26,7.2,-0.48,28,21,34,-0.71,15,1.76,20,19,21,0.61,10,31,32,23,42,0.04,139,376.4,-1.27,44,39,49,0.39,,,,,,,40,29,54,41,24,65,45,40,50,2862,10,8,11,-0.13,15,41,2462:1,0.08,9,24,4139:1,0.62,27,72,1380:1,0.87,7519,0.20,,,7050,19082,7414,33,1.28,,,29,24,33,42,-0.43,,40,33,27,43,396,95,-1.20,5017,9452,53,47,59,-0.54,773,14542,5.3,-0.22,19,13,24,-1.22,28,,34,16,18,102917,18536,5.6,-0.06,2913,9061,32,25,39,-1.29,51,13.8,-1.27,40,109,-1.24,140,76,64,89,-0.64,,,,,,,74,44,117,,,,78,64,92,9.4,0.13,Yes,0.55,12,10,14,9,6,11,2,1,4,1,0,1,-0.67,83,80,85,-0.56,,,,,,,78,66,91,88,78,97,82,79,86,14287,49,44,55,1.16
22013,Louisiana,Bienville,286,11198,9132,13264,0.64,,,,,,,13124,9681,16567,,,,10256,7541,12972,24,23,24,0.34,5.0,4.8,5.2,0.38,5.2,5.0,5.4,0.57,,15,13,17,2.07,,,,,,,23,19,27,,,,8,6,10,22,21,22,-0.07,45,34,56,1.71,6.1,0.65,26,17,38,-1.05,21,1.50,16,15,17,-1.32,3,17,18,6,32,-1.46,130,953.2,1.29,45,37,53,0.47,,,,,,,44,34,56,,,,47,37,60,967,9,7,11,-0.59,2,15,6819:1,1.09,3,23,4436:1,0.70,47,353,283:1,-0.84,6227,-0.27,,,5348,,6716,37,0.40,,,39,,36,40,-0.17,,,29,,45,134,90,-0.67,1311,3039,43,35,51,0.38,331,5670,5.8,0.19,36,26,47,0.70,,,55,,28,77848,11874,6.6,1.36,1635,3077,53,42,64,0.94,22,16.1,-1.94,54,410,-0.08,47,69,50,91,-1.15,,,,,,,49,27,81,,,,84,58,119,9.7,0.94,Yes,0.55,11,9,13,9,7,12,2,1,3,1,0,1,-0.86,86,81,90,0.26,,,,,,,70,48,92,,,,78,73,84,4593,55,46,63,1.60
22015,Louisiana,Bossier,1528,7404,6874,7933,-1.65,,,,,,,9081,7837,10326,4277,2842,6182,7159,6535,7784,19,18,19,-0.98,4.3,4.2,4.5,-1.06,4.8,4.6,5.0,-0.70,,10,10,11,-0.31,,,,5,3,8,17,16,19,6,5,7,9,8,9,19,18,19,-1.17,31,26,37,-1.40,7.5,-0.79,27,22,33,-0.81,76,-0.89,20,20,21,0.80,13,63,21,14,28,-1.15,901,705.9,0.19,30,28,32,-0.87,,,,,,,38,33,42,40,32,50,26,23,28,9430,9,8,10,-0.76,55,43,2321:1,-0.01,69,54,1843:1,-0.95,286,225,445:1,-0.06,5801,-0.42,,3083,7822,5570,5335,41,-0.48,,34,44,35,41,48,-1.24,,59,37,41,50,1433,83,-0.01,24377,35935,68,64,72,-1.90,2464,57620,4.3,-1.04,20,15,25,-1.05,28,16,47,35,13,105991,23330,4.5,-1.48,11501,31268,37,33,41,-0.79,95,7.4,0.56,605,480,0.19,368,58,52,64,-1.86,,,,,,,43,33,55,29,15,50,67,60,75,10.3,2.56,Yes,0.55,15,13,16,12,11,14,2,2,3,1,0,1,0.25,87,86,88,0.59,,,,72,55,88,83,78,88,79,74,83,87,86,89,58410,23,21,25,-1.14
